-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
39   48.6236    9.08541      0.596      55      9963
40   50.8838    10.21      0.613      54      9964
41   37.8583    9.88542      0.572      0      9965
42   19.8114    6.78542      0.381      0      9966
43   32.7283    10.3638      0.615      49      9967
44   46.3324    9.11493      0.583      55      9968
45   55.7545    10.0394      0.676      35      9971
46   54.4472    7.98488      0.5204      43      9972
47   51.1767    8.87161      0.557482      57      9973
48   50.5214    9.48267      0.576      49      9974
49   35.2024    9.75042      0.613      47      9975
50   35.4244    8.98298      0.528871      58      9976
51   31.258    8.08118      0.564      47      9977
52   33.6073    7.88435      0.589      42      9978
53   53.4068    9.86202      0.579      49      9979
54   65.6696    9.84663      0.598      35      9980
55   45.2408    9.90756      0.595      41      9981
56   47.404    7.69634      0.569      56      9982
57   50.0879    8.86229      0.605      39      9983
58   18.3742    8.92912      0.645      47      9986
59   61.9213    8.68741      0.571      46      9987
60   39.8016    8.47244      0.618      54      9988
61   64.5368    7.47554      0.611      47      9989
62   44.9365    8.09919      0.655      64      9990
63   39.3559    6.6169      0.6      58      9991
64   14    9.10224      0.6042      56      9992
65   13.0208    8.08658      0.581667      57      9993
66   34.5774    8.93446      0.632143      63      9994
67   68.0298    7.98445      0.571      52      9995
68   28    9.117      0.615      44      9996
69   68.8175    7.33637      0.54      46      9997
70   63.0971    8.31246      0.629      42      9998
71   38.6588    11.4944      0.554      23      9952
72   65.2616    11.3469      0.660333      47      9969
73   31.5078    11.0848      0.714714      35      9984
74   44.4541    8.72338      0.581333      53      9999
75   47.5846    8.56324      0.494429      40      10000
76   28.3219    14.1437      0.592025      59      9934
77   57.1433    12.7121      0.637857      59      9935
78   47.7696    12.1351      0.589375      47      9953
79   24.6197    11.0027      0.6166      65      9970
80   33.7165    8.35604      0.59925      53      9985
81   42.1456    10.664      0.426381      34      9936
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.8965      1.026      40      9959
83   67.6252    18.5556      1.01      54      9960
84   51.8756    18.0717      0.996      58      9961
85   44.1222    18.0268      1.041      52      9962
86   31.305    17.7524      0.986333      72      9977
87   18.2538    16.3668      0.9926      54      9978
88   25.672    14.6402      0.985      26      9979
89   20.4083    15.0436      0.991      46      9995
90   44.4707    13.5147      1.043      45      9996
91   56.7389    15.4425      1.01214      52      9997
92   37.6962    13.6408      0.964      61      9998
93   53.5397    12.6535      0.955667      42      9999
94   46.4591    17.51      0.914      45      9963
95   11.9    16.7297      0.982      40      9980
96   54.0951    16.6559      1.02071      32      9981
97   15.3522    18.2561      1.0766      59      9982
98   53.3655    17.396      1.07487      55      10000
99   34.7541    19.8244      1.09402      48      9964
100   62.1109    21.7937      1.1027      52      9965
101   46.2689    18.6576      1.05895      39      9966
102   25.6338    19.8958      1.13173      46      9983
103   50.5941    23.1895      1.13438      60      9967
104   59.43    21.1892      1.15716      50      9984
105   50.7102    18.8176      1.28421      52      9985
106   48.061    25.5901      1.40807      38      9968
107   20.6708    26.8419      1.454      57      9969
108   65.0398    26.3354      1.467      45      9970
109   40.8886    22.1551      1.347      34      9971
110   42.9802    21.3595      1.436      40      9972
111   46.7273    22.9922      1.365      43      9973
112   37.4156    22.9415      1.284      43      9974
113   42.1456    22.9562      1.367      30      9975
114   42.7229    25.0407      1.35263      50      9976
115   38.0841    23.8009      1.45604      51      9986
116   25.5476    23.3293      1.413      47      9987
117   45.3436    22.964      1.461      49      9988
118   63.0194    23.4945      1.511      44      9989
119   40.9664    23.246      1.45      42      9990
120   50.4194    21.9278      1.451      49      9991
121   56.4618    22.1623      1.357      56      9992
122   43.1793    16.4217      1.033      48      9993
123   14.1739    15.0398      0.753      34      9994
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI61----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    5.61881      0.53      41      9971
2   48.7494    9.6237      0.548238      51      9937
3   25.9756    10.6945      0.587      47      9938
4   60.3991    10.0635      0.665      42      9939
5   48.462    12.1881      0.678      61      9940
6   64.1752    11.4793      0.66      57      9941
7   50.5747    9.43956      0.578      34      9942
8   36.7283    9.97524      0.669      48      9943
9   66.3931    9.35802      0.549      55      9944
10   35.837    11.0189      0.636      51      9945
11   23.5308    11.8087      0.638      48      9946
12   58.7541    11.219      0.547      44      9947
13   46.7273    9.6741      0.629      66      9948
14   23.2691    10.5183      0.663      42      9949
15   45.192    10.1208      0.61      49      9950
16   51.9747    9.03456      0.617607      32      9954
17   17.5559    9.22662      0.5473      31      9955
18   1.56525    7.74702      0.517      39      9956
19   34.3286    9.57213      0.591      66      9957
20   66.0824    9.77859      0.585      51      9958
21   47.4195    8.3822      0.531      29      9959
22   20.3843    7.93237      0.557      50      9960
23   72.3747    10.7434      0.612      33      9961
24   58.3483    8.23859      0.52      55      9962
25   51.1767    10.8725      0.587      34      9963
26   8.16333    11.1392      0.574      33      9964
27   65.8149    9.78138      0.612      48      9965
28   10.0225    9.98676      0.563      37      9966
29   51.3869    10.6331      0.546      62      9967
30   55.5828    9.468      0.561      58      9968
31   52.8766    8.40472      0.545839      41      9972
32   51.1    8.90959      0.616      51      9973
33   41.766    9.66312      0.52225      57      9974
34   39.2562    7.85359      0.526055      65      9975
35   46.9366    9.35613      0.634      40      9976
36   32.9    8.36495      0.625      45      9977
37   47.9334    7.14913      0.55      48      9978
38   25.9    8.07615      0.574      49      9979
39   48.6236    8.17687      0.596      37      9980
40   50.8838    9.189      0.613      49      9981
41   37.8583    8.89688      0.572      52      9982
42   19.8114    6.10688      0.381      48      9983
43   32.7283    9.32742      0.615      39      9984
44   46.3324    8.20344      0.583      38      9985
45   55.7545    9.03546      0.676      29      9988
46   54.4472    7.18639      0.5204      78      9989
47   51.1767    7.98445      0.557482      63      9990
48   50.5214    8.5344      0.576      52      9991
49   35.2024    8.77538      0.613      65      9992
50   35.4244    8.08468      0.528871      36      9993
51   31.258    7.27306      0.564      41      9994
52   33.6073    7.09592      0.589      33      9995
53   53.4068    8.87582      0.579      49      9996
54   65.6696    8.86197      0.598      53      9997
55   45.2408    8.9168      0.595      50      9998
56   47.404    6.92671      0.569      66      9999
57   50.0879    7.97606      0.605      40      10000
58   18.3742    13.6362      0.701      56      9920
59   61.9213    13.0187      0.623      52      9921
60   39.8016    12.6252      0.668      50      9922
61   64.5368    12.928      0.673      62      9923
62   44.9365    11.0893      0.693      38      9924
63   39.3559    12.5552      0.666      66      9925
64   14    13.192      0.6542      50      9926
65   13.0208    12.6779      0.635667      54      9927
66   34.5774    12.141      0.673143      41      9928
67   68.0298    12.086      0.62      49      9929
68   28    13.5053      0.668      53      9930
69   68.8175    10.5027      0.579      39      9931
70   63.0971    11.8812      0.673      44      9932
71   38.6588    10.345      0.554      48      9969
72   65.2616    10.2122      0.660333      44      9986
73   31.5078    16.2763      0.730464      63      9933
74   44.4541    12.451      0.627333      46      9934
75   47.5846    11.6069      0.533429      39      9935
76   28.3219    12.7293      0.592025      45      9951
77   57.1433    11.4409      0.637857      49      9952
78   47.7696    10.9216      0.589375      57      9970
79   24.6197    9.90243      0.6166      61      9987
80   33.7165    11.4204      0.63825      39      9936
81   42.1456    9.5976      0.426381      62      9953
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    15.2068      1.026      53      9977
83   67.6252    16.7      1.01      28      9978
84   51.8756    16.2645      0.996      35      9979
85   44.1222    16.2241      1.041      66      9980
86   31.305    15.9772      0.986333      45      9995
87   18.2538    14.7301      0.9926      38      9996
88   25.672    13.1762      0.985      48      9997
89   20.4083    17.8392      1.034      43      9959
90   44.4707    17.9632      1.101      58      9960
91   56.7389    19.4983      1.06814      56      9961
92   37.6962    16.0767      1.002      38      9962
93   53.5397    16.2882      1.00467      49      9963
94   46.4591    15.759      0.914      46      9981
95   11.9    15.0567      0.982      40      9998
96   54.0951    14.9903      1.02071      50      9999
97   15.3522    16.4305      1.0766      45      10000
98   53.3655    22.2564      1.14087      66      9964
99   34.7541    17.842      1.09402      21      9982
100   62.1109    19.6143      1.1027      51      9983
101   46.2689    16.7918      1.05895      47      9984
102   25.6338    23.6062      1.17244      57      9965
103   50.5941    20.8705      1.13438      29      9985
104   59.43    24.4703      1.21116      54      9966
105   50.7102    19.5358      1.31021      26      9967
106   48.061    23.0311      1.40807      54      9986
107   20.6708    24.1577      1.454      64      9987
108   65.0398    23.7019      1.467      48      9988
109   40.8886    19.9396      1.347      61      9989
110   42.9802    19.2235      1.436      40      9990
111   46.7273    20.693      1.365      49      9991
112   37.4156    20.6474      1.284      49      9992
113   42.1456    20.6606      1.367      41      9993
114   42.7229    22.5366      1.35263      40      9994
115   38.0841    25.2208      1.49404      38      9968
116   25.5476    24.8964      1.452      39      9969
117   45.3436    23.9676      1.494      33      9970
118   63.0194    25.645      1.556      45      9971
119   40.9664    26.0214      1.501      51      9972
120   50.4194    22.835      1.482      31      9973
121   56.4618    24.1461      1.399      42      9974
122   43.1793    19.2795      1.078      45      9975
123   14.1739    18.2358      0.8      47      9976
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI62----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    5.05693      0.53      47      9987
2   48.7494    8.66133      0.548238      42      9953
3   25.9756    9.62505      0.587      57      9954
4   60.3991    9.05715      0.665      57      9955
5   48.462    10.9693      0.678      47      9956
6   64.1752    10.3314      0.66      26      9957
7   50.5747    8.4956      0.578      43      9958
8   36.7283    8.97772      0.669      51      9959
9   66.3931    8.42222      0.549      52      9960
10   35.837    9.91701      0.636      37      9961
11   23.5308    10.6278      0.638      44      9962
12   58.7541    10.0971      0.547      43      9963
13   46.7273    8.70669      0.629      51      9964
14   23.2691    9.46647      0.663      37      9965
15   45.192    9.10872      0.61      53      9966
16   51.9747    8.1311      0.617607      30      9970
17   17.5559    8.30396      0.5473      52      9971
18   1.56525    6.97232      0.517      21      9972
19   34.3286    8.61492      0.591      32      9973
20   66.0824    8.80073      0.585      43      9974
21   47.4195    7.54398      0.531      38      9975
22   20.3843    7.13913      0.557      34      9976
23   72.3747    9.66906      0.612      49      9977
24   58.3483    7.41473      0.52      29      9978
25   51.1767    9.78525      0.587      43      9979
26   8.16333    10.0253      0.574      39      9980
27   65.8149    8.80324      0.612      26      9981
28   10.0225    8.98808      0.563      35      9982
29   51.3869    9.56979      0.546      29      9983
30   55.5828    8.5212      0.561      52      9984
31   52.8766    7.56425      0.545839      47      9988
32   51.1    8.01863      0.616      31      9989
33   41.766    8.69681      0.52225      72      9990
34   39.2562    7.06823      0.526055      58      9991
35   46.9366    8.42052      0.634      50      9992
36   32.9    7.52846      0.625      42      9993
37   47.9334    6.43422      0.55      37      9994
38   25.9    7.26854      0.574      40      9995
39   48.6236    7.35918      0.596      34      9996
40   50.8838    8.2701      0.613      47      9997
41   37.8583    8.00719      0.572      30      9998
42   19.8114    5.49619      0.381      66      9999
43   32.7283    8.39468      0.615      59      10000
44   46.3324    11.4831      0.5912      41      9920
45   55.7545    11.4319      0.709      33      9921
46   54.4472    13.4678      0.5904      70      9922
47   51.1767    9.38601      0.579482      22      9923
48   50.5214    12.781      0.627      51      9924
49   35.2024    11.1978      0.646      33      9925
50   35.4244    13.3762      0.589871      61      9926
51   31.258    10.8458      0.607      43      9927
52   33.6073    10.9863      0.635      46      9928
53   53.4068    14.0882      0.64      61      9929
54   65.6696    14.6758      0.665      67      9930
55   45.2408    14.1251      0.656      61      9931
56   47.404    10.834      0.615      46      9932
57   50.0879    13.0785      0.664      59      9933
58   18.3742    12.2726      0.701      40      9936
59   61.9213    11.7168      0.623      52      9937
60   39.8016    11.3627      0.668      73      9938
61   64.5368    11.6352      0.673      47      9939
62   44.9365    9.98037      0.693      50      9940
63   39.3559    11.2997      0.666      56      9941
64   14    11.8728      0.6542      49      9942
65   13.0208    11.4101      0.635667      53      9943
66   34.5774    10.9269      0.673143      57      9944
67   68.0298    10.8774      0.62      71      9945
68   28    12.1548      0.668      46      9946
69   68.8175    9.45243      0.579      42      9947
70   63.0971    10.6931      0.673      58      9948
71   38.6588    9.3105      0.554      58      9985
72   65.2616    14.791      0.716333      56      9934
73   31.5078    14.6487      0.730464      55      9949
74   44.4541    11.2059      0.627333      42      9950
75   47.5846    10.4462      0.533429      47      9951
76   28.3219    11.4564      0.592025      61      9967
77   57.1433    10.2968      0.637857      45      9968
78   47.7696    9.82944      0.589375      44      9986
79   24.6197    13.6122      0.6636      47      9935
80   33.7165    10.2784      0.63825      43      9952
81   42.1456    8.63784      0.426381      33      9969
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    13.6861      1.026      36      9996
83   67.6252    15.03      1.01      30      9997
84   51.8756    14.6381      0.996      42      9998
85   44.1222    14.6017      1.041      38      9999
86   31.305    18.8795      1.03133      45      9959
87   18.2538    17.7571      1.0376      45      9960
88   25.672    14.5586      1.012      27      9961
89   20.4083    16.0553      1.034      48      9978
90   44.4707    16.1669      1.101      49      9979
91   56.7389    17.5485      1.06814      26      9980
92   37.6962    14.469      1.002      56      9981
93   53.5397    14.6594      1.00467      34      9982
94   46.4591    14.1831      0.914      45      10000
95   11.9    18.451      1.031      49      9962
96   54.0951    19.3913      1.07971      59      9963
97   15.3522    19.1874      1.1206      44      9964
98   53.3655    20.0308      1.14087      61      9983
99   34.7541    19.9578      1.12522      39      9965
100   62.1109    22.5529      1.1517      49      9966
101   46.2689    19.3126      1.10095      42      9967
102   25.6338    21.2456      1.17244      33      9984
103   50.5941    24.5835      1.19238      58      9968
104   59.43    22.0233      1.21116      42      9985
105   50.7102    17.5822      1.31021      50      9986
106   48.061    25.028      1.45107      43      9969
107   20.6708    26.8419      1.505      51      9970
108   65.0398    25.8317      1.512      45      9971
109   40.8886    21.5456      1.383      36      9972
110   42.9802    20.9012      1.472      36      9973
111   46.7273    21.1237      1.39      25      9974
112   37.4156    22.5827      1.324      40      9975
113   42.1456    22.9945      1.411      44      9976
114   42.7229    25.9829      1.40963      57      9977
115   38.0841    22.6987      1.49404      59      9987
116   25.5476    22.4068      1.452      55      9988
117   45.3436    21.5708      1.494      58      9989
118   63.0194    23.0805      1.556      55      9990
119   40.9664    23.4193      1.501      51      9991
120   50.4194    20.5515      1.482      38      9992
121   56.4618    21.7315      1.399      43      9993
122   43.1793    17.3516      1.078      40      9994
123   14.1739    16.4122      0.8      46      9995
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI63----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    9.65124      0.581      51      9920
2   48.7494    7.7952      0.548238      29      9970
3   25.9756    8.66254      0.587      55      9971
4   60.3991    8.15144      0.665      45      9972
5   48.462    9.87237      0.678      54      9973
6   64.1752    9.29826      0.66      47      9974
7   50.5747    7.64604      0.578      47      9975
8   36.7283    8.07995      0.669      35      9976
9   66.3931    7.58      0.549      50      9977
10   35.837    8.92531      0.636      49      9978
11   23.5308    9.56502      0.638      55      9979
12   58.7541    9.08739      0.547      46      9980
13   46.7273    7.83602      0.629      24      9981
14   23.2691    8.51982      0.663      60      9982
15   45.192    8.19785      0.61      51      9983
16   51.9747    7.31799      0.617607      59      9987
17   17.5559    7.47356      0.5473      50      9988
18   1.56525    6.27509      0.517      31      9989
19   34.3286    7.75343      0.591      53      9990
20   66.0824    7.92066      0.585      38      9991
21   47.4195    6.78958      0.531      50      9992
22   20.3843    6.42522      0.557      55      9993
23   72.3747    8.70215      0.612      44      9994
24   58.3483    6.67326      0.52      56      9995
25   51.1767    8.80673      0.587      29      9996
26   8.16333    9.02277      0.574      36      9997
27   65.8149    7.92292      0.612      43      9998
28   10.0225    8.08927      0.563      50      9999
29   51.3869    8.61281      0.546      57      10000
30   55.5828    13.2691      0.577      56      9921
31   52.8766    11.3078      0.590839      45      9922
32   51.1    11.9168      0.663      47      9923
33   41.766    14.1271      0.58525      63      9924
34   39.2562    11.9614      0.582055      56      9925
35   46.9366    12.5785      0.684      50      9926
36   32.9    14.4756      0.702      77      9927
37   47.9334    9.5908      0.588      38      9928
38   25.9    12.0417      0.629      55      9929
39   48.6236    10.0233      0.63      34      9930
40   50.8838    11.7431      0.656      43      9931
41   37.8583    12.6065      0.626      54      9932
42   19.8114    6.14657      0.393      12      9933
43   32.7283    13.7552      0.677      62      9934
44   46.3324    10.3348      0.5912      38      9937
45   55.7545    10.2887      0.709      31      9938
46   54.4472    12.121      0.5904      54      9939
47   51.1767    8.44741      0.579482      47      9940
48   50.5214    11.5029      0.627      35      9941
49   35.2024    10.078      0.646      54      9942
50   35.4244    12.0386      0.589871      38      9943
51   31.258    9.76122      0.607      68      9944
52   33.6073    9.88767      0.635      49      9945
53   53.4068    12.6794      0.64      45      9946
54   65.6696    13.2082      0.665      44      9947
55   45.2408    12.7126      0.656      51      9948
56   47.404    9.7506      0.615      49      9949
57   50.0879    11.7707      0.664      51      9950
58   18.3742    11.0453      0.701      36      9953
59   61.9213    10.5451      0.623      54      9954
60   39.8016    10.2264      0.668      49      9955
61   64.5368    10.4717      0.673      55      9956
62   44.9365    8.98233      0.693      55      9957
63   39.3559    10.1697      0.666      34      9958
64   14    10.6855      0.6542      51      9959
65   13.0208    10.2691      0.635667      50      9960
66   34.5774    9.83421      0.673143      41      9961
67   68.0298    9.78966      0.62      54      9962
68   28    10.9393      0.668      63      9963
69   68.8175    8.50719      0.579      55      9964
70   63.0971    9.62379      0.673      38      9965
71   38.6588    12.4795      0.595      41      9935
72   65.2616    13.3119      0.716333      68      9951
73   31.5078    13.1838      0.730464      50      9966
74   44.4541    10.0853      0.627333      33      9967
75   47.5846    9.40158      0.533429      42      9968
76   28.3219    10.3108      0.592025      28      9984
77   57.1433    9.26712      0.637857      46      9985
78   47.7696    11.9465      0.620375      31      9936
79   24.6197    12.251      0.6636      60      9952
80   33.7165    9.25056      0.63825      55      9969
81   42.1456    7.77406      0.426381      54      9986
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    16.9175      1.072      46      9959
83   67.6252    17.627      1.051      41      9960
84   51.8756    16.4743      1.029      33      9961
85   44.1222    19.8415      1.108      67      9962
86   31.305    16.9916      1.03133      55      9976
87   18.2538    15.9814      1.0376      40      9977
88   25.672    13.1027      1.012      50      9978
89   20.4083    14.4498      1.034      35      9995
90   44.4707    14.5502      1.101      50      9996
91   56.7389    15.7937      1.06814      69      9997
92   37.6962    13.0221      1.002      61      9998
93   53.5397    13.1935      1.00467      36      9999
94   46.4591    17.8648      0.965      51      9963
95   11.9    16.6059      1.031      49      9979
96   54.0951    17.4522      1.07971      52      9980
97   15.3522    17.2687      1.1206      53      9981
98   53.3655    18.0277      1.14087      45      10000
99   34.7541    17.962      1.12522      49      9982
100   62.1109    20.2976      1.1517      35      9983
101   46.2689    17.3813      1.10095      54      9984
102   25.6338    23.021      1.21144      39      9964
103   50.5941    22.1252      1.19238      23      9985
104   59.43    26.021      1.27316      62      9965
105   50.7102    19.924      1.35121      41      9966
106   48.061    22.5252      1.45107      39      9986
107   20.6708    24.1577      1.505      56      9987
108   65.0398    23.2485      1.512      50      9988
109   40.8886    19.391      1.383      46      9989
110   42.9802    18.8111      1.472      45      9990
111   46.7273    19.0113      1.39      38      9991
112   37.4156    20.3244      1.324      45      9992
113   42.1456    20.695      1.411      31      9993
114   42.7229    23.3846      1.40963      40      9994
115   38.0841    24.8288      1.53804      44      9967
116   25.5476    24.9661      1.5      48      9968
117   45.3436    24.8137      1.548      54      9969
118   63.0194    23.9725      1.588      32      9970
119   40.9664    27.5774      1.566      65      9971
120   50.4194    23.1963      1.529      47      9972
121   56.4618    24.1584      1.445      46      9973
122   43.1793    20.2164      1.124      46      9974
123   14.1739    20.371      0.856      56      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI64----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    8.68612      0.581      46      9937
2   48.7494    7.01568      0.548238      39      9987
3   25.9756    7.79629      0.587      49      9988
4   60.3991    7.3363      0.665      57      9989
5   48.462    8.88513      0.678      42      9990
6   64.1752    8.36843      0.66      52      9991
7   50.5747    6.88144      0.578      46      9992
8   36.7283    7.27196      0.669      46      9993
9   66.3931    6.822      0.549      37      9994
10   35.837    8.03278      0.636      56      9995
11   23.5308    8.60852      0.638      62      9996
12   58.7541    8.17865      0.547      52      9997
13   46.7273    7.05242      0.629      40      9998
14   23.2691    7.66784      0.663      25      9999
15   45.192    7.37807      0.61      44      10000
16   51.9747    8.78619      0.639607      22      9920
17   17.5559    11.7262      0.5973      50      9921
18   1.56525    11.2476      0.573      56      9922
19   34.3286    11.7781      0.639      48      9923
20   66.0824    11.0286      0.624      39      9924
21   47.4195    11.1106      0.581      50      9925
22   20.3843    10.2827      0.602      45      9926
23   72.3747    12.0319      0.654      42      9927
24   58.3483    11.9059      0.579      59      9928
25   51.1767    12.7261      0.635      48      9929
26   8.16333    14.0205      0.633      59      9930
27   65.8149    11.6306      0.657      45      9931
28   10.0225    11.7803      0.608      45      9932
29   51.3869    13.6515      0.605      59      9933
30   55.5828    11.9422      0.577      49      9938
31   52.8766    10.177      0.590839      68      9939
32   51.1    10.7251      0.663      20      9940
33   41.766    12.7144      0.58525      44      9941
34   39.2562    10.7653      0.582055      48      9942
35   46.9366    11.3207      0.684      45      9943
36   32.9    13.028      0.702      56      9944
37   47.9334    8.63172      0.588      29      9945
38   25.9    10.8375      0.629      37      9946
39   48.6236    9.02097      0.63      42      9947
40   50.8838    10.5688      0.656      51      9948
41   37.8583    11.3459      0.626      48      9949
42   19.8114    5.53191      0.393      53      9950
43   32.7283    12.3797      0.677      60      9951
44   46.3324    9.30132      0.5912      56      9954
45   55.7545    9.25983      0.709      51      9955
46   54.4472    10.9089      0.5904      47      9956
47   51.1767    7.60267      0.579482      48      9957
48   50.5214    10.3526      0.627      34      9958
49   35.2024    9.0702      0.646      55      9959
50   35.4244    10.8347      0.589871      50      9960
51   31.258    8.7851      0.607      48      9961
52   33.6073    8.8989      0.635      45      9962
53   53.4068    11.4115      0.64      40      9963
54   65.6696    11.8874      0.665      58      9964
55   45.2408    11.4413      0.656      36      9965
56   47.404    8.77554      0.615      32      9966
57   50.0879    10.5936      0.664      50      9967
58   18.3742    9.94077      0.701      70      9970
59   61.9213    9.49059      0.623      44      9971
60   39.8016    9.20376      0.668      43      9972
61   64.5368    9.42453      0.673      56      9973
62   44.9365    8.0841      0.693      50      9974
63   39.3559    9.15273      0.666      42      9975
64   14    9.61695      0.6542      62      9976
65   13.0208    9.24219      0.635667      50      9977
66   34.5774    8.85079      0.673143      42      9978
67   68.0298    8.81069      0.62      60      9979
68   28    9.84537      0.668      44      9980
69   68.8175    7.65647      0.579      34      9981
70   63.0971    8.66141      0.673      47      9982
71   38.6588    11.2316      0.595      56      9952
72   65.2616    11.9807      0.716333      42      9968
73   31.5078    11.8654      0.730464      55      9983
74   44.4541    9.07677      0.627333      52      9984
75   47.5846    8.46142      0.533429      44      9985
76   28.3219    14.1797      0.624692      49      9934
77   57.1433    13.3404      0.687857      50      9935
78   47.7696    10.7519      0.620375      47      9953
79   24.6197    11.0259      0.6636      43      9969
80   33.7165    8.3255      0.63825      54      9986
81   42.1456    12.6967      0.483381      57      9936
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    15.2258      1.072      61      9977
83   67.6252    15.8643      1.051      51      9978
84   51.8756    14.8269      1.029      33      9979
85   44.1222    17.8574      1.108      59      9980
86   31.305    15.2924      1.03133      62      9994
87   18.2538    14.3833      1.0376      53      9995
88   25.672    11.7924      1.012      34      9996
89   20.4083    17.2048      1.076      42      9959
90   44.4707    17.3952      1.144      43      9960
91   56.7389    18.7143      1.11314      45      9961
92   37.6962    16.8199      1.053      51      9962
93   53.5397    16.4742      1.05067      46      9963
94   46.4591    16.0783      0.965      40      9981
95   11.9    14.9453      1.031      60      9997
96   54.0951    15.707      1.07971      49      9998
97   15.3522    15.5418      1.1206      48      9999
98   53.3655    22.6249      1.20487      64      9964
99   34.7541    16.1658      1.12522      37      10000
100   62.1109    23.8678      1.2077      56      9965
101   46.2689    18.8432      1.13295      32      9966
102   25.6338    20.7189      1.21144      31      9982
103   50.5941    25.2127      1.24538      53      9967
104   59.43    23.4189      1.27316      58      9983
105   50.7102    17.9316      1.35121      45      9984
106   48.061    22.5727      1.47407      23      9968
107   20.6708    26.7419      1.555      50      9969
108   65.0398    25.6237      1.559      47      9970
109   40.8886    23.0519      1.439      56      9971
110   42.9802    20.73      1.51      38      9972
111   46.7273    21.8102      1.437      47      9973
112   37.4156    22.292      1.364      40      9974
113   42.1456    22.8255      1.453      42      9975
114   42.7229    23.0461      1.42963      20      9976
115   38.0841    22.3459      1.53804      66      9985
116   25.5476    22.4695      1.5      35      9986
117   45.3436    22.3323      1.548      67      9987
118   63.0194    21.5753      1.588      52      9988
119   40.9664    24.8197      1.566      43      9989
120   50.4194    20.8767      1.529      48      9990
121   56.4618    21.7426      1.445      44      9991
122   43.1793    18.1948      1.124      54      9992
123   14.1739    18.3339      0.856      44      9993
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI65----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    7.81751      0.581      40      9953
2   48.7494    10.9141      0.594238      46      9920
3   25.9756    10.4167      0.621      34      9921
4   60.3991    11.9027      0.718      53      9922
5   48.462    13.2966      0.731      53      9923
6   64.1752    13.0316      0.715      55      9924
7   50.5747    9.4933      0.611      33      9925
8   36.7283    13.3448      0.737      68      9926
9   66.3931    10.1398      0.589      40      9927
10   35.837    12.2295      0.686      50      9928
11   23.5308    11.9477      0.68      42      9929
12   58.7541    10.8608      0.582      35      9930
13   46.7273    11.4472      0.68      51      9931
14   23.2691    11.4011      0.708      45      9932
15   45.192    10.8403      0.652      42      9933
16   51.9747    7.90757      0.639607      57      9936
17   17.5559    10.5536      0.5973      65      9937
18   1.56525    10.1228      0.573      49      9938
19   34.3286    10.6003      0.639      46      9939
20   66.0824    9.92574      0.624      57      9940
21   47.4195    9.99954      0.581      57      9941
22   20.3843    9.25443      0.602      48      9942
23   72.3747    10.8287      0.654      38      9943
24   58.3483    10.7153      0.579      50      9944
25   51.1767    11.4535      0.635      67      9945
26   8.16333    12.6185      0.633      59      9946
27   65.8149    10.4675      0.657      44      9947
28   10.0225    10.6023      0.608      51      9948
29   51.3869    12.2864      0.605      51      9949
30   55.5828    10.748      0.577      48      9954
31   52.8766    9.1593      0.590839      42      9955
32   51.1    9.65259      0.663      46      9956
33   41.766    11.443      0.58525      67      9957
34   39.2562    9.68877      0.582055      58      9958
35   46.9366    10.1886      0.684      58      9959
36   32.9    11.7252      0.702      53      9960
